ticker,alpha_id,direction,eligible,target_h,is_pf,oos_pf,ho_n,ho_pf,ho_net,ho_wr
BTCEUR,ALPHA-BTCEUR-1D-260911-1022,long,False,20,4.764,0.837,29,0.337,-138.82,0.4483
BTCEUR,ALPHA-BTCEUR-1D-260911-1114,long,False,6,2.103,0.424,31,0.433,-58.43,0.4194
BTCEUR,ALPHA-BTCEUR-1D-260911-1415,long,True,2,3.111,1.208,28,0.478,-23.06,0.4286
BTCEUR,ALPHA-BTCEUR-1D-260911-1420,long,False,2,2.181,0.967,20,0.554,-14.41,0.45
BTCEUR,ALPHA-BTCEUR-1D-260911-1426,long,True,2,2.916,1.441,32,0.652,-18.37,0.4688
BTCEUR,ALPHA-BTCEUR-1D-260911-1429,long,False,2,2.329,0.698,29,0.464,-29.66,0.4138
BTCEUR,ALPHA-BTCEUR-1D-260911-1469,long,True,2,2.512,1.683,28,0.587,-17.18,0.4643
BTCEUR,ALPHA-BTCEUR-1D-260911-2203,long,False,0,1.843,1.757,21,0.513,-19.1,0.3333
BTCEUR,ALPHA-BTCEUR-1D-260911-2204,long,False,10,2.651,0.518,34,0.71,-28.08,0.5
BTCEUR,ALPHA-BTCEUR-1D-260911-2208,long,False,4,2.209,0.864,43,0.485,-43.37,0.3488
BTCEUR,ALPHA-BTCEUR-1D-260911-2210,long,False,0,1.94,0.379,40,1.168,5.04,0.5
BTCEUR,ALPHA-BTCEUR-1D-260911-2238,long,False,4,2.626,0.98,44,0.632,-30.32,0.3864
BTCEUR,ALPHA-BTCEUR-1D-260911-2239,long,False,0,2.716,3.316,11,0.634,-8.89,0.2727
BTCEUR,ALPHA-BTCEUR-1D-260911-2245,long,False,4,2.09,0.826,45,0.482,-43.83,0.3333
BTCEUR,ALPHA-BTCEUR-1D-260911-2287,long,True,20,3.926,1.274,25,0.122,-195.72,0.28
BTCEUR,ALPHA-BTCEUR-1D-260911-2319,long,False,20,4.66,0.644,29,0.243,-165.33,0.3793
BTCEUR,ALPHA-BTCEUR-1D-260911-2322,long,False,2,1.779,0.742,29,0.244,-60.25,0.3103
BTCEUR,ALPHA-BTCEUR-1D-260911-2352,long,False,3,3.066,0.539,27,0.076,-101.01,0.1852
BTCEUR,ALPHA-BTCEUR-1D-260911-2422,long,False,20,4.277,0.702,27,0.301,-123.75,0.4074
BTCEUR,ALPHA-BTCEUR-1D-260911-2449,long,False,20,5.376,0.664,32,0.175,-233.91,0.3438
BTCEUR,ALPHA-BTCEUR-1D-260911-2452,long,False,2,2.1,0.882,30,0.185,-73.04,0.3
BTCEUR,ALPHA-BTCEUR-1D-260911-2564,long,False,0,1.59,0.412,38,1.086,2.31,0.4737
BTCEUR,ALPHA-BTCEUR-1D-260911-2567,long,False,6,2.416,0.692,43,0.843,-12.71,0.4884
BTCEUR,ALPHA-BTCEUR-1D-260911-2675,long,False,2,1.81,0.589,28,0.208,-60.15,0.2857
BTCEUR,ALPHA-BTCEUR-1D-260911-2697,long,False,10,3.86,0.687,16,0.201,-86.16,0.25
BTCEUR,ALPHA-BTCEUR-1D-260911-2701,long,False,2,2.233,0.86,31,0.155,-88.26,0.2258
BTCEUR,ALPHA-BTCEUR-1D-260911-2787,long,False,3,3.054,0.527,33,0.335,-58.08,0.303
BTCEUR,ALPHA-BTCEUR-1D-260911-2790,long,False,0,1.819,0.873,33,0.552,-22.48,0.303
BTCEUR,ALPHA-BTCEUR-1D-260911-2826,long,False,5,3.398,0.466,18,0.144,-72.18,0.2222
BTCEUR,ALPHA-BTCEUR-1D-260911-2858,long,False,6,2.912,0.601,33,0.165,-145.56,0.303
BTCEUR,ALPHA-BTCEUR-1D-260911-2868,long,False,5,3.868,0.659,34,0.138,-134.71,0.3235
BTCEUR,ALPHA-BTCEUR-1D-260911-2895,long,False,2,1.928,0.796,41,0.462,-37.81,0.439
BTCEUR,ALPHA-BTCEUR-1D-260911-2926,long,False,6,2.584,0.565,28,0.273,-55.4,0.3214
BTCEUR,ALPHA-BTCEUR-1D-260911-2930,long,False,2,1.804,0.821,42,0.475,-37.01,0.4286
BTCEUR,ALPHA-BTCEUR-1D-260911-3130,long,False,20,3.823,1.047,28,0.25,-165.62,0.3571
BTCEUR,ALPHA-BTCEUR-1D-260911-3231,long,True,10,4.147,1.181,20,0.195,-101.01,0.35
BTCEUR,ALPHA-BTCEUR-1D-260911-3266,long,True,10,2.273,2.406,38,0.422,-69.22,0.2895
BTCEUR,ALPHA-BTCEUR-1D-260911-3283,long,True,5,2.194,1.975,21,0.423,-24.87,0.381
BTCEUR,ALPHA-BTCEUR-1D-260911-3284,long,True,5,2.134,4.038,18,0.392,-23.3,0.3333
BTCEUR,ALPHA-BTCEUR-1D-260911-3390,long,True,5,2.238,1.103,33,0.954,-3.86,0.5152
BTCEUR,ALPHA-BTCEUR-1D-260911-3434,long,True,10,3.192,4.116,16,0.057,-46.01,0.1875
BTCEUR,ALPHA-BTCEUR-1D-260911-3529,long,True,5,2.466,1.508,24,0.044,-71.74,0.125
BTCEUR,ALPHA-BTCEUR-1D-260911-3763,long,False,10,2.903,0.997,25,1.085,4.3,0.52
BTCEUR,ALPHA-BTCEUR-1D-260911-3804,long,True,14,2.967,1.142,15,0.267,-46.1,0.4667
BTCEUR,ALPHA-BTCEUR-1D-260911-3809,long,False,6,2.214,0.863,17,2.366,28.36,0.7059
BTCEUR,ALPHA-BTCEUR-1D-260911-3815,long,True,14,5.4,1.483,13,0.419,-32.86,0.3846
BTCEUR,ALPHA-BTCEUR-1D-260911-3938,long,False,2,4.806,0.727,28,0.428,-30.26,0.3571
BTCEUR,ALPHA-BTCEUR-1D-260911-3939,long,False,2,3.832,0.842,36,0.62,-23.84,0.4167
BTCEUR,ALPHA-BTCEUR-1D-260911-3942,long,False,1,2.306,0.654,25,0.453,-24.26,0.32
BTCEUR,ALPHA-BTCEUR-1D-260911-3943,long,False,0,1.999,0.397,38,0.746,-9.1,0.4211
BTCEUR,ALPHA-BTCEUR-1D-260911-3947,long,False,1,1.72,0.522,39,0.546,-28.1,0.359
BTCEUR,ALPHA-BTCEUR-1D-260911-3950,long,False,4,2.066,0.619,39,0.411,-48.31,0.359
BTCEUR,ALPHA-BTCEUR-1D-260911-3954,long,False,0,1.853,0.756,37,0.643,-12.71,0.4324
BTCEUR,ALPHA-BTCEUR-1D-260911-4278,long,True,10,2.368,1.64,26,0.693,-23.74,0.4231
BTCEUR,ALPHA-BTCEUR-1D-260911-4449,long,True,10,2.218,1.179,32,0.635,-36.24,0.5312
BTCEUR,ALPHA-BTCEUR-1D-260911-4463,long,False,2,4.122,0.923,16,0.461,-12.32,0.375
BTCEUR,ALPHA-BTCEUR-1D-260911-4464,long,False,2,3.95,0.764,19,0.515,-15.89,0.3684
BTCEUR,ALPHA-BTCEUR-1D-260911-4469,long,False,0,2.403,0.673,26,0.518,-12.09,0.3462
BTCEUR,ALPHA-BTCEUR-1D-260911-4510,long,True,2,1.836,1.7,24,0.182,-59.87,0.375
BTCEUR,ALPHA-BTCEUR-1D-260911-4512,long,True,2,2.648,2.094,10,0.34,-13.49,0.4
BTCEUR,ALPHA-BTCEUR-1D-260911-4533,long,True,20,2.726,2.286,15,5.448,57.73,0.7333
BTCEUR,ALPHA-BTCEUR-1D-260911-4808,long,True,20,2.765,1.536,30,0.591,-54.1,0.4
BTCEUR,ALPHA-BTCEUR-1D-260911-4840,long,False,0,2.492,1.23,16,0.388,-8.82,0.3125
BTCEUR,ALPHA-BTCEUR-1D-260911-4841,long,False,0,2.354,1.164,21,0.754,-4.05,0.381
BTCEUR,ALPHA-BTCEUR-1D-260911-4845,long,False,3,3.554,0.168,16,0.054,-86.51,0.25
BTCEUR,ALPHA-BTCEUR-1D-260911-4851,long,False,3,3.776,0.636,10,0.212,-31.78,0.4
BTCEUR,ALPHA-BTCEUR-1D-260911-4860,long,False,0,2.548,0.571,11,0.214,-9.16,0.2727
BTCEUR,ALPHA-BTCEUR-1D-260911-4885,long,False,10,8.62,1.023,4,2.978,9.45,0.5
BTCEUR,ALPHA-BTCEUR-1D-260911-4987,long,True,2,2.248,1.249,17,0.355,-20.73,0.2941
BTCEUR,ALPHA-BTCEUR-1D-260911-5294,long,False,1,2.543,0.932,26,0.713,-7.31,0.4615
BTCEUR,ALPHA-BTCEUR-1D-260911-5503,short,False,0,1.544,0.77,20,1.071,0.89,0.45
BTCEUR,ALPHA-BTCEUR-1D-260911-5594,long,False,0,1.869,1.374,36,0.385,-40.89,0.2778
BTCEUR,ALPHA-BTCEUR-1D-260911-5616,long,False,25,6.032,0.704,32,0.33,-245.39,0.3438
BTCEUR,ALPHA-BTCEUR-1D-260911-5632,long,True,2,2.249,2.198,32,0.164,-90.86,0.2188
BTCEUR,ALPHA-BTCEUR-1D-260911-5653,long,False,25,7.563,0.196,20,0.301,-189.91,0.4
BTCEUR,ALPHA-BTCEUR-1D-260911-5691,long,True,14,4.128,1.186,19,0.128,-145.73,0.2105
BTCEUR,ALPHA-BTCEUR-1D-260911-5696,long,True,5,2.728,1.171,44,0.367,-102.94,0.3409
BTCEUR,ALPHA-BTCEUR-1D-260911-5697,long,False,7,3.306,1.043,33,0.275,-116.13,0.2727
BTCEUR,ALPHA-BTCEUR-1D-260911-5698,long,False,14,6.025,1.073,21,0.126,-148.97,0.2381
BTCEUR,ALPHA-BTCEUR-1D-260911-5701,long,True,14,7.659,1.742,40,0.116,-319.24,0.225
BTCEUR,ALPHA-BTCEUR-1D-260911-5719,long,False,5,3.134,0.894,39,0.19,-140.02,0.2821
BTCEUR,ALPHA-BTCEUR-1D-260911-5720,long,False,5,3.092,0.786,23,0.082,-130.75,0.1739
BTCEUR,ALPHA-BTCEUR-1D-260911-5721,long,False,7,3.73,0.823,15,0.147,-92.1,0.2
BTCEUR,ALPHA-BTCEUR-1D-260911-5726,long,False,5,3.134,0.894,40,0.189,-140.85,0.275
BTCEUR,ALPHA-BTCEUR-1D-260911-5727,long,False,5,3.521,0.662,33,0.135,-142.52,0.2121
BTCEUR,ALPHA-BTCEUR-1D-260911-5829,long,True,5,1.658,3.811,9,0.935,-1.14,0.5556
BTCEUR,ALPHA-BTCEUR-1D-260911-5845,short,False,0,2.246,2.437,11,6.156,9.4,0.8182
BTCEUR,ALPHA-BTCEUR-1D-260911-5895,long,False,3,2.261,0.556,27,0.877,-5.63,0.4444
BTCEUR,ALPHA-BTCEUR-1D-260911-5902,long,False,2,1.947,0.559,37,1.05,2.7,0.5135
BTCEUR,ALPHA-BTCEUR-1D-260911-5904,long,False,3,1.941,0.482,38,0.695,-21.63,0.3947
BTCEUR,ALPHA-BTCEUR-1D-260911-5940,long,False,4,2.83,0.896,40,0.613,-28.26,0.35
BTCEUR,ALPHA-BTCEUR-1D-260911-5947,long,False,4,2.893,0.82,42,0.385,-49.62,0.3333
BTCEUR,ALPHA-BTCEUR-1D-260911-5989,long,False,20,4.425,0.989,27,0.173,-205.1,0.3704
BTCEUR,ALPHA-BTCEUR-1D-260911-6055,long,False,2,1.704,0.625,37,1.042,2.05,0.5135
BTCEUR,ALPHA-BTCEUR-1D-260911-6062,long,False,20,2.982,0.377,23,0.685,-28.21,0.4783
BTCEUR,ALPHA-BTCEUR-1D-260911-6074,long,False,3,2.262,0.467,34,0.906,-5.22,0.4412
BTCEUR,ALPHA-BTCEUR-1D-260911-6120,long,False,3,2.093,0.569,41,0.819,-10.59,0.439
BTCEUR,ALPHA-BTCEUR-1D-260911-6127,long,False,5,1.976,0.952,27,0.684,-17.18,0.3704
BTCEUR,ALPHA-BTCEUR-1D-260911-6128,long,False,5,2.336,1.089,23,0.589,-20.03,0.3913
BTCEUR,ALPHA-BTCEUR-1D-260911-6132,long,False,6,2.303,0.556,44,0.959,-2.51,0.5227
BTCEUR,ALPHA-BTCEUR-1D-260911-6133,long,False,6,2.232,0.664,32,0.821,-9.96,0.4688
BTCEUR,ALPHA-BTCEUR-1D-260911-6137,long,False,3,2.541,0.766,39,0.878,-6.89,0.4359
BTCEUR,ALPHA-BTCEUR-1D-260911-6138,long,True,5,2.747,7.58,10,1.014,0.32,0.5
BTCEUR,ALPHA-BTCEUR-1D-260911-6141,long,False,3,2.478,0.465,37,0.877,-7.7,0.4054
BTCEUR,ALPHA-BTCEUR-1D-260911-6143,long,False,3,2.269,0.38,41,0.929,-4.21,0.439
BTCEUR,ALPHA-BTCEUR-1D-260911-6181,long,False,3,3.387,1.064,43,0.935,-4.01,0.4419
BTCEUR,ALPHA-BTCEUR-1D-260911-6184,long,False,0,1.896,0.861,43,1.137,4.3,0.5116
BTCEUR,ALPHA-BTCEUR-1D-260911-6187,long,True,4,6.251,3.254,20,0.099,-89.6,0.2
BTCEUR,ALPHA-BTCEUR-1D-260911-6189,long,False,4,2.463,0.693,48,0.583,-35.76,0.3958
BTCEUR,ALPHA-BTCEUR-1D-260911-6222,long,True,5,5.651,1.297,23,0.083,-154.57,0.1304
BTCEUR,ALPHA-BTCEUR-1D-260911-6242,long,False,4,3.385,0.45,13,0.17,-29.04,0.2308
BTCEUR,ALPHA-BTCEUR-1D-260911-6243,long,True,10,3.459,1.104,27,0.154,-156.09,0.4074
BTCEUR,ALPHA-BTCEUR-1D-260911-6266,long,True,2,1.948,1.232,21,0.167,-56.65,0.2857
BTCEUR,ALPHA-BTCEUR-1D-260911-6285,long,True,2,1.78,1.852,19,0.12,-59.54,0.2105
BTCEUR,ALPHA-BTCEUR-1D-260911-6393,short,False,0,2.259,0.363,19,0.319,-11.6,0.2632
BTCEUR,ALPHA-BTCEUR-1D-260911-6576,long,False,50,5.357,1.126,20,0.501,-103.72,0.4
BTCEUR,ALPHA-BTCEUR-1D-260911-6992,long,False,4,5.119,0.464,19,0.158,-59.49,0.2632
BTCEUR,ALPHA-BTCEUR-1D-260911-6999,long,False,4,5.119,0.464,19,0.158,-59.49,0.2632
BTCEUR,ALPHA-BTCEUR-1D-260911-7312,long,False,1,2.94,0.904,16,1.152,2.48,0.5625
BTCEUR,ALPHA-BTCEUR-1D-260911-7319,long,False,1,2.229,0.73,27,0.703,-9.36,0.4444
BTCEUR,ALPHA-BTCEUR-1D-260911-7320,long,False,1,2.81,0.99,22,0.635,-10.61,0.4091
BTCEUR,ALPHA-BTCEUR-1D-260911-7354,long,False,10,2.355,0.541,45,0.518,-83.05,0.4222
BTCEUR,ALPHA-BTCEUR-1D-260911-7381,long,False,1,2.431,0.666,23,0.653,-11.02,0.4348
BTCEUR,ALPHA-BTCEUR-1D-260911-7389,long,False,1,2.657,0.668,26,0.702,-10.06,0.4615
BTCEUR,ALPHA-BTCEUR-1D-260911-7468,long,False,14,2.387,0.817,14,0.843,-6.11,0.5
BTCEUR,ALPHA-BTCEUR-1D-260911-7605,long,False,1,2.687,1.065,14,1.697,7.71,0.6429
BTCEUR,ALPHA-BTCEUR-1D-260911-7612,long,False,1,2.254,0.598,25,0.842,-4.16,0.48
BTCEUR,ALPHA-BTCEUR-1D-260911-7615,long,False,1,3.269,0.668,13,1.483,6.12,0.6923
BTCEUR,ALPHA-BTCEUR-1D-260911-7630,long,False,1,2.171,0.754,23,0.953,-1.35,0.5217
BTCEUR,ALPHA-BTCEUR-1D-260911-7708,long,False,10,4.695,0.199,13,0.237,-38.25,0.3846
BTCEUR,ALPHA-BTCEUR-1D-260911-7709,long,False,10,4.068,0.671,19,0.615,-23.51,0.4737
BTCEUR,ALPHA-BTCEUR-1D-260911-7858,short,False,0,3.997,1.642,9,0.925,-0.28,0.6667
BTCEUR,ALPHA-BTCEUR-1D-260911-7893,short,False,0,1.969,1.42,13,0.451,-7.38,0.5385
BTCEUR,ALPHA-BTCEUR-1D-260911-8004,short,False,0,1.889,1.146,19,0.521,-5.54,0.4211
BTCEUR,ALPHA-BTCEUR-1D-260911-8016,long,False,5,1.952,0.997,26,0.957,-2.22,0.4615
BTCEUR,ALPHA-BTCEUR-1D-260911-8057,short,False,1,2.146,0.918,22,1.524,9.41,0.5
BTCEUR,ALPHA-BTCEUR-1D-260911-8173,long,False,14,3.83,1.054,25,0.494,-59.69,0.48
BTCEUR,ALPHA-BTCEUR-1D-260911-8198,long,False,28,5.346,0.577,14,0.299,-105.07,0.3571
BTCEUR,ALPHA-BTCEUR-1D-260911-8247,long,False,2,1.986,0.839,25,0.51,-28.55,0.44
BTCEUR,ALPHA-BTCEUR-1D-260911-8252,long,False,14,5.32,0.643,28,0.349,-89.7,0.3929
BTCEUR,ALPHA-BTCEUR-1D-260911-8331,long,False,14,3.83,1.054,25,0.494,-59.69,0.48
BTCEUR,ALPHA-BTCEUR-1D-260911-8350,long,True,6,1.887,1.26,19,4.032,44.83,0.7895
BTCEUR,ALPHA-BTCEUR-1D-260911-8378,long,True,14,3.252,1.79,15,1.987,23.7,0.5333
BTCEUR,ALPHA-BTCEUR-1D-260911-8419,short,False,0,1.7,1.439,17,0.662,-6.39,0.4706
BTCEUR,ALPHA-BTCEUR-1D-260911-8420,short,False,0,1.95,1.56,14,0.835,-2.38,0.5
BTCEUR,ALPHA-BTCEUR-1D-260911-8436,short,False,0,1.972,0.815,19,0.877,-2.33,0.5263
BTCEUR,ALPHA-BTCEUR-1D-260911-8500,long,False,1,2.687,1.065,14,1.697,7.71,0.6429
BTCEUR,ALPHA-BTCEUR-1D-260911-8503,long,False,1,2.254,0.598,25,0.842,-4.16,0.48
BTCEUR,ALPHA-BTCEUR-1D-260911-8574,short,False,0,1.725,0.818,18,1.28,2.27,0.5
BTCEUR,ALPHA-BTCEUR-1D-260911-8690,short,False,0,1.925,1.248,16,0.576,-8.02,0.4375
BTCEUR,ALPHA-BTCEUR-1D-260911-8734,short,False,0,2.242,1.129,24,0.832,-2.93,0.4583
BTCEUR,ALPHA-BTCEUR-1D-260911-8842,short,False,0,1.745,1.507,17,0.662,-6.39,0.4706
BTCEUR,ALPHA-BTCEUR-1D-260911-8843,short,False,0,1.879,1.692,13,0.798,-2.93,0.4615
BTCEUR,ALPHA-BTCEUR-1D-260911-8859,short,False,0,2.042,0.969,19,0.877,-2.33,0.5263
BTCEUR,ALPHA-BTCEUR-1D-260911-8867,short,False,0,1.859,1.614,22,0.579,-10.61,0.5
BTCEUR,ALPHA-BTCEUR-1D-260911-8876,short,False,0,2.067,0.921,17,0.842,-2.32,0.5294
BTCEUR,ALPHA-BTCEUR-1D-260911-8992,short,False,0,1.882,1.341,14,0.752,-3.58,0.5
BTCEUR,ALPHA-BTCEUR-1D-260911-9015,short,False,0,2.022,1.209,21,0.619,-8.95,0.5238
BTCEUR,ALPHA-BTCEUR-1D-260911-9137,short,False,0,1.77,1.414,17,0.448,-13.43,0.4118
BTCEUR,ALPHA-BTCEUR-1D-260911-9753,long,True,5,3.873,1.344,23,0.861,-5.96,0.4783
BTCEUR,ALPHA-BTCEUR-1D-260911-9894,long,False,0,2.606,1.576,10,2.64,8.9,0.4
BTCEUR,ALPHA-BTCEUR-1D-260911-9895,long,False,0,2.759,1.576,10,2.64,8.9,0.4
BTCEUR,ALPHA-BTCEUR-1D-260911-9982,long,False,1,3.228,0.362,14,0.635,-7.91,0.5
BTCEUR,ALPHA-BTCEUR-1D-260911-9991,long,False,1,2.386,0.52,20,0.624,-13.51,0.5
BTCEUR,ALPHA-BTCEUR-1D-260911-10026,long,False,0,2.066,1.044,12,0.918,-1.99,0.4167
BTCEUR,ALPHA-BTCEUR-1D-260911-10027,long,False,0,1.911,1.023,17,0.864,-3.59,0.4118
BTCEUR,ALPHA-BTCEUR-1D-260911-10339,long,False,28,2.929,0.71,31,0.337,-167.07,0.3871
BTCEUR,ALPHA-BTCEUR-1D-260911-10346,long,True,10,3.087,1.202,15,0.166,-72.27,0.2667
BTCEUR,ALPHA-BTCEUR-1D-260911-10509,long,True,7,4.074,1.551,9,0.925,-2.68,0.5556
BTCEUR,ALPHA-BTCEUR-1D-260911-11429,long,False,12,3.406,0.703,11,0.53,-25.62,0.4545
BTCEUR,ALPHA-BTCEUR-1D-260911-11447,long,True,10,2.961,2.192,5,0.555,-10.64,0.4
BTCEUR,ALPHA-BTCEUR-1D-260911-11497,short,False,0,3.759,1.015,8,1.786,3.84,0.875
BTCEUR,ALPHA-BTCEUR-1D-260911-11637,long,False,0,2.498,1.259,19,1.17,2.07,0.4211
BTCEUR,ALPHA-BTCEUR-1D-260911-11828,long,True,5,2.635,1.471,18,0.689,-18.39,0.4444
BTCEUR,ALPHA-BTCEUR-1D-260911-11915,long,True,4,2.208,1.904,21,0.377,-39.99,0.3333
BTCEUR,ALPHA-BTCEUR-1D-260911-11916,long,True,4,2.29,1.972,20,0.387,-38.72,0.35
BTCEUR,ALPHA-BTCEUR-1D-260911-12611,long,False,5,3.056,0.65,52,1.21,15.13,0.5385
BTCEUR,ALPHA-BTCEUR-1D-260911-12717,long,False,0,2.099,1.05,43,1.167,5.28,0.4419
BTCEUR,ALPHA-BTCEUR-1D-260911-12972,long,False,1,1.624,0.692,78,0.847,-16.01,0.4615
BTCEUR,ALPHA-BTCEUR-1D-260911-13034,long,False,14,3.587,0.935,27,0.593,-51.5,0.4815
BTCEUR,ALPHA-BTCEUR-1D-260911-13148,long,False,0,2.926,1.073,8,0.648,-1.49,0.375
BTCEUR,ALPHA-BTCEUR-1D-260911-13183,long,False,3,2.069,0.616,16,0.523,-15.13,0.375
BTCEUR,ALPHA-BTCEUR-1D-260911-13188,short,False,0,2.042,0.969,19,0.877,-2.33,0.5263
BTCEUR,ALPHA-BTCEUR-1D-260911-13208,long,False,50,7.905,0.652,20,0.508,-102.32,0.4
BTCEUR,ALPHA-BTCEUR-1D-260911-13209,short,False,0,1.96,1.201,12,0.87,-1.93,0.5833
BTCEUR,ALPHA-BTCEUR-1D-260911-13216,long,True,12,8.412,2.419,19,0.125,-152.44,0.2105
BTCEUR,ALPHA-BTCEUR-1D-260911-13219,short,False,0,2.022,1.164,19,0.501,-11.7,0.4737
BTCEUR,ALPHA-BTCEUR-1D-260911-13227,short,False,0,2.226,1.17,17,0.763,-4.2,0.5294
BTCEUR,ALPHA-BTCEUR-1D-260911-13256,short,False,0,1.922,1.3,11,0.599,-5.79,0.3636
BTCEUR,ALPHA-BTCEUR-1D-260911-13273,short,False,0,2.283,0.969,9,3.087,6.7,0.5556
BTCEUR,ALPHA-BTCEUR-1D-260911-13289,short,False,0,2.477,1.721,17,1.171,2.21,0.5294
BTCEUR,ALPHA-BTCEUR-1D-260911-13296,long,False,2,2.3,0.798,23,0.5,-20.31,0.3478
BTCEUR,ALPHA-BTCEUR-1D-260911-13313,short,False,0,1.972,0.815,19,0.877,-2.33,0.5263
BTCEUR,ALPHA-BTCEUR-1D-260911-13321,short,False,0,1.972,0.969,14,0.604,-6.77,0.4286
BTCEUR,ALPHA-BTCEUR-1D-260911-13331,short,False,0,1.7,1.439,17,0.662,-6.39,0.4706
BTCEUR,ALPHA-BTCEUR-1D-260911-13349,long,False,1,1.899,0.762,31,1.312,10.54,0.4839
BTCEUR,ALPHA-BTCEUR-1D-260911-13360,long,True,20,3.994,1.889,11,0.282,-55.88,0.5455
BTCEUR,ALPHA-BTCEUR-1D-260911-13365,short,False,0,1.862,1.583,11,0.386,-8.26,0.4545
BTCEUR,ALPHA-BTCEUR-1D-260911-13369,long,True,5,4.344,1.765,24,0.157,-110.55,0.2083
BTCEUR,ALPHA-BTCEUR-1D-260911-13377,short,False,0,2.12,1.509,14,0.358,-15.56,0.2857
BTCEUR,ALPHA-BTCEUR-1D-260911-13412,long,False,3,3.399,0.961,21,0.498,-19.86,0.381
BTCEUR,ALPHA-BTCEUR-1D-260911-13425,short,False,0,2.698,1.532,7,11.107,5.7,0.8571
BTCEUR,ALPHA-BTCEUR-1D-260911-13427,short,False,0,1.817,1.56,13,0.798,-2.93,0.4615
BTCEUR,ALPHA-BTCEUR-1D-260911-13433,long,False,4,5.352,0.469,21,0.204,-72.03,0.2381
BTCEUR,ALPHA-BTCEUR-1D-260911-13451,long,False,10,2.374,0.841,18,0.71,-14.5,0.5
BTCEUR,ALPHA-BTCEUR-1D-260911-13452,long,False,10,4.258,0.529,18,0.17,-135.16,0.2778
BTCEUR,ALPHA-BTCEUR-1D-260911-13467,short,False,0,1.761,1.652,16,0.576,-8.02,0.4375
BTCEUR,ALPHA-BTCEUR-1D-260911-13516,short,False,0,2.767,1.782,16,1.984,7.18,0.5625
BTCEUR,ALPHA-BTCEUR-1D-260911-13518,long,False,0,3.018,3.091,16,0.423,-21.59,0.25
BTCEUR,ALPHA-BTCEUR-1D-260911-13532,short,False,0,1.692,1.235,24,0.634,-10.29,0.4583
BTCEUR,ALPHA-BTCEUR-1D-260911-13564,short,False,0,1.95,1.56,13,0.723,-4.01,0.4615
BTCEUR,ALPHA-BTCEUR-1D-260911-13593,short,True,1,1.836,1.538,17,0.71,-5.98,0.4706
BTCEUR,ALPHA-BTCEUR-1D-260911-13615,short,False,0,2.029,0.969,16,0.57,-8.13,0.4375
BTCEUR,ALPHA-BTCEUR-1D-260911-13620,short,False,0,2.016,0.943,13,0.532,-8.01,0.3846
BTCEUR,ALPHA-BTCEUR-1D-260911-13621,short,False,0,1.882,1.341,14,0.752,-3.58,0.5
BTCEUR,ALPHA-BTCEUR-1D-260911-13630,short,False,0,3.118,1.905,10,1.441,2.99,0.5
BTCEUR,ALPHA-BTCEUR-1D-260911-13633,short,False,5,2.526,0.986,28,0.624,-26.49,0.3929
BTCEUR,ALPHA-BTCEUR-1D-260911-13645,short,False,0,2.202,0.822,9,3.087,6.7,0.5556
BTCEUR,ALPHA-BTCEUR-1D-260911-13651,short,False,0,2.068,0.921,15,0.733,-3.92,0.4667
BTCEUR,ALPHA-BTCEUR-1D-260911-13683,long,False,10,5.302,0.937,14,0.263,-62.56,0.2857
BTCEUR,ALPHA-BTCEUR-1D-260911-13689,short,False,0,1.972,0.782,18,0.854,-2.75,0.5
BTCEUR,ALPHA-BTCEUR-1D-260911-13692,short,False,0,1.997,1.095,12,0.685,-4.56,0.4167
BTCEUR,ALPHA-BTCEUR-1D-260911-13693,short,False,0,1.7,1.439,17,0.662,-6.39,0.4706
BTCEUR,ALPHA-BTCEUR-1D-260911-13699,long,True,5,4.016,2.421,11,1.359,5.47,0.3636
BTCEUR,ALPHA-BTCEUR-1D-260911-13724,short,False,0,1.972,0.815,18,0.854,-2.75,0.5
BTCEUR,ALPHA-BTCEUR-1D-260911-13725,short,False,0,2.42,1.721,15,0.956,-0.56,0.4667
BTCEUR,ALPHA-BTCEUR-1D-260911-13740,long,False,2,2.261,1.073,29,0.973,-1.22,0.5172
BTCEUR,ALPHA-BTCEUR-1D-260911-13750,short,False,0,1.71,1.831,21,0.574,-11.2,0.4286
BTCEUR,ALPHA-BTCEUR-1D-260911-13762,short,False,0,2.387,0.71,9,1.03,0.29,0.5556
BTCEUR,ALPHA-BTCEUR-1D-260911-13766,short,False,0,2.472,0.856,9,1.03,0.29,0.5556
BTCEUR,ALPHA-BTCEUR-1D-260911-13768,long,False,3,2.965,0.512,34,0.951,-2.69,0.4118
BTCEUR,ALPHA-BTCEUR-1D-260911-13781,short,False,0,2.152,1.144,23,0.674,-8.28,0.4783
BTCEUR,ALPHA-BTCEUR-1D-260911-13793,long,False,5,3.721,1.075,31,0.137,-128.56,0.1613
BTCEUR,ALPHA-BTCEUR-1D-260911-13796,short,False,0,1.972,0.815,19,0.877,-2.33,0.5263
BTCEUR,ALPHA-BTCEUR-1D-260911-13797,short,False,0,2.042,0.969,18,0.791,-3.96,0.5
BTCEUR,ALPHA-BTCEUR-1D-260911-13815,short,False,0,2.262,0.829,19,0.877,-2.33,0.5263
BTCEUR,ALPHA-BTCEUR-1D-260911-13816,short,False,0,2.022,1.209,21,0.619,-8.95,0.5238
BTCEUR,ALPHA-BTCEUR-1D-260911-13824,long,False,0,2.044,2.087,32,0.436,-33.12,0.3125
