ticker,alpha_id,verdict,grade,dir,h,sell,entry,drop,rot_p,is_n,is_wr,is_pf,is_net,oos_n,oos_wr,oos_pf,oos_net,oos_dd,wf_cons,dsr,formula
DAX,ALPHA-DAX-1D-260911-11387,PARTIAL-EDGE,B,long,2,0.028,market,0.01,1.0,86,0.6163,1.793,28.95,38,0.7368,3.858,31.11,3.34,0.75,2.678351,low_sma_10 / open[t-3] < P8 [P8=0.9811]
DAX,ALPHA-DAX-1D-260911-11537,PARTIAL-EDGE,C,short,3,0.0287,market,0.01,1.0,90,0.5889,1.851,32.21,33,0.4242,0.761,-4.38,7.37,0.5,2.058805,"Δ(pos(close, close_min_20, close_max_20), lag=3) > P92 [P92=0.3905]"
DAX,ALPHA-DAX-1D-260911-11898,PARTIAL-EDGE,B,long,0,0.005,market,0.01,0.9899,76,0.5,1.739,13.17,40,0.4,0.66,-5.9,8.12,0.75,1.603858,"pctrank(pos(low, low_min_10, low_max_10), w=96) < P8 [P8=0.08854]"
DAX,ALPHA-DAX-1D-260911-11962,PARTIAL-EDGE,B,long,2,0.0333,market,0.01,1.0,64,0.7031,2.079,31.82,28,0.5357,0.82,-3.81,11.13,0.75,2.802489,"(Δ(low_ema_03 / low_ema_05, lag=1) < P15 [P15=-0.001599]) AND ((low - "
DAX,ALPHA-DAX-1D-260911-12017,PARTIAL-EDGE,B,long,0,0.005,market,0.01,0.047,66,0.6818,3.372,32.29,15,0.3333,0.688,-2.11,4.89,0.5,2.798295,(range_pct > P92 [P92=0.02476]) AND ((gap - range_pct) / std(gap - ran
DAX,ALPHA-DAX-1D-260911-12127,PARTIAL-EDGE,B,long,2,0.0328,market,0.01,1.0,60,0.7167,2.229,31.83,29,0.5172,0.73,-6.41,13.68,0.75,2.997045,(Δ((low_ema_03 - low_ema_05) / std(low_ema_03 - low_ema_05)  [std=60.9
DAX,ALPHA-DAX-1D-260911-12168,PARTIAL-EDGE,C,long,48,0.0753,market,0.01,1.0,65,0.7538,3.11,140.2,18,0.7778,3.373,41.05,13.33,1.0,0.999213,(zscore((close_pos - range_pct) / std(close_pos - range_pct)  [std=0.3
DAX,ALPHA-DAX-1D-260911-12195,PARTIAL-EDGE,B,long,1,0.0293,market,0.01,1.0,74,0.6351,2.934,27.77,40,0.5,1.594,7.97,5.44,1.0,6.280546,"(pctrank(close_vol_05 / close_vol_10, w=48) < P10 [P10=0.1042]) AND (z"
DAX,ALPHA-DAX-1D-260911-12220,PARTIAL-EDGE,B,long,7,0.0387,market,0.01,1.0,104,0.6827,3.623,98.43,41,0.7561,3.876,42.77,10.33,0.75,3.242687,"(pctrank(close_vol_05 / close_vol_10, w=168) < P15 [P15=0.1548]) AND ("
DAX,ALPHA-DAX-1D-260911-12235,PARTIAL-EDGE,B,long,2,0.0328,market,0.01,1.0,60,0.7167,2.229,31.83,29,0.5172,0.73,-6.41,13.68,0.75,2.997045,(Δ((low_ema_03 - low_ema_05) / std(low_ema_03 - low_ema_05)  [std=60.9
DAX,ALPHA-DAX-1D-260911-12406,PARTIAL-EDGE,B,long,2,0.0333,market,0.01,1.0,64,0.7031,2.079,31.82,28,0.5357,0.82,-3.81,11.13,0.75,2.802489,"(Δ(low_ema_03 / low_ema_05, lag=1) < P15 [P15=-0.001599]) AND (low / h"
DAX,ALPHA-DAX-1D-260911-12473,PARTIAL-EDGE,B,long,0,0.005,market,0.01,0.5051,75,0.6,2.187,23.5,33,0.4545,1.019,0.25,5.21,0.75,1.656865,"(Δ(low_ema_03 / low_ema_50, lag=1) < P15 [P15=-0.00443]) AND (low / cl"
DAX,ALPHA-DAX-1D-260911-12526,PARTIAL-EDGE,B,long,4,0.03,market,0.01,1.0,68,0.6912,2.937,44.98,38,0.6579,1.787,13.96,8.41,1.0,3.466708,"(pctrank(close_vol_05 / close_vol_10, w=48) < P10 [P10=0.1042]) AND (p"
ETHEUR,ALPHA-ETHEUR-1D-260911-138,PARTIAL-EDGE,B,short,2,0.0617,market,0.01,1.0,47,0.6596,2.022,58.44,32,0.5312,0.938,-4.98,39.96,0.5,4.236671,"Δ(close_vol_05, lag=1) > P92 [P92=0.0104]"
ETHEUR,ALPHA-ETHEUR-1D-260911-423,PARTIAL-EDGE,B,short,0,0.005,market,0.01,1.0,59,0.5593,1.967,42.97,40,0.55,0.828,-11.44,38.68,0.75,1.887856,close_ret_01 > P90 [P90=0.03742]
ETHEUR,ALPHA-ETHEUR-1D-260911-424,PARTIAL-EDGE,B,short,0,0.005,market,0.01,1.0,43,0.5581,2.035,31.9,36,0.5278,0.726,-17.72,42.11,0.5,1.638581,close_ret_01 > P92 [P92=0.04415]
ETHEUR,ALPHA-ETHEUR-1D-260911-446,PARTIAL-EDGE,B,short,0,0.005,market,0.01,1.0,48,0.5833,2.287,41.68,20,0.4,0.471,-26.74,42.39,0.75,1.689288,"pctrank(close_ret_01, w=168) > P92 [P92=0.9226]"
ETHEUR,ALPHA-ETHEUR-1D-260911-465,PARTIAL-EDGE,B,short,0,0.0089,market,0.01,1.0,67,0.6119,2.539,74.62,32,0.4688,0.629,-22.42,43.07,0.5,2.225688,"Δ(close_ret_01, lag=1) > P90 [P90=0.05323]"
ETHEUR,ALPHA-ETHEUR-1D-260911-466,PARTIAL-EDGE,B,short,0,0.0101,market,0.01,0.9711,54,0.6296,3.073,72.92,25,0.48,0.621,-19.72,38.78,0.5,2.282287,"Δ(close_ret_01, lag=1) > P92 [P92=0.06208]"
ETHEUR,ALPHA-ETHEUR-1D-260911-474,PARTIAL-EDGE,B,short,0,0.005,market,0.01,1.0,46,0.5652,2.5,39.28,33,0.4848,0.746,-17.99,49.26,0.5,1.630103,"Δ(close_ret_01, lag=3) > P92 [P92=0.05945]"
ETHEUR,ALPHA-ETHEUR-1D-260911-534,PARTIAL-EDGE,B,long,0,0.005,market,0.01,1.0,41,0.5854,2.213,42.78,38,0.4474,0.723,-17.27,28.55,0.75,1.37061,"Δ(close_ret_02, lag=1) < P8 [P8=-0.06335]"
ETHEUR,ALPHA-ETHEUR-1D-260911-601,PARTIAL-EDGE,C,short,0,0.005,market,0.01,1.0,46,0.5652,2.623,40.72,33,0.4848,0.723,-19.6,51.08,0.5,1.67248,"Δ(close_ret_03, lag=1) > P92 [P92=0.05895]"
ETHEUR,ALPHA-ETHEUR-1D-260911-720,PARTIAL-EDGE,B,long,7,0.0737,limit,0.005,1.0,68,0.8235,4.703,208.03,45,0.6222,2.029,89.46,35.76,1.0,4.161246,"pctrank(close_rsi_14, w=48) < P15 [P15=0.1042]"
ETHEUR,ALPHA-ETHEUR-1D-260911-750,PARTIAL-EDGE,C,short,0,0.0056,market,0.01,1.0,53,0.6038,2.119,43.71,26,0.4231,0.547,-21.18,36.62,0.5,1.66584,"Δ(close_rsi_25, lag=1) > P92 [P92=3.674]"
ETHEUR,ALPHA-ETHEUR-1D-260911-848,PARTIAL-EDGE,B,short,0,0.0056,market,0.01,1.0,59,0.6102,2.284,48.3,20,0.4,0.542,-18.9,31.24,0.5,1.84423,"Δ(body, lag=1) > P92 [P92=0.9789]"
ETHEUR,ALPHA-ETHEUR-1D-260911-1083,PARTIAL-EDGE,B,short,1,0.0493,market,0.01,0.9276,74,0.6216,1.836,58.82,25,0.44,0.484,-29.03,43.65,0.5,4.036382,"Δ(close_pos, lag=1) > P90 [P90=0.5245]"
ETHEUR,ALPHA-ETHEUR-1D-260911-1084,PARTIAL-EDGE,B,short,1,0.0522,market,0.01,0.9392,60,0.6333,2.103,61.64,19,0.5263,0.739,-8.14,23.35,0.5,4.855931,"Δ(close_pos, lag=1) > P92 [P92=0.5528]"
ETHEUR,ALPHA-ETHEUR-1D-260911-1087,PARTIAL-EDGE,C,short,1,0.0505,limit,0.005,1.0,45,0.6,1.941,39.76,22,0.5,0.874,-4.08,30.84,0.5,4.23608,"Δ(close_pos, lag=3) < P8 [P8=-0.5391]"
ETHEUR,ALPHA-ETHEUR-1D-260911-2184,PARTIAL-EDGE,B,short,0,0.005,market,0.01,0.6975,54,0.6296,3.279,71.34,44,0.5227,0.937,-3.44,33.23,1.0,1.558267,volume_sma_03 / volume_sma_05 > P90 [P90=1.402]
ETHEUR,ALPHA-ETHEUR-1D-260911-2202,PARTIAL-EDGE,C,short,0,0.005,limit,0.005,1.0,79,0.5443,1.936,49.93,30,0.6333,2.846,37.33,7.27,1.0,1.62428,"pctrank(volume_sma_03 / volume_sma_05, w=168) > P85 [P85=0.8571]"
ETHEUR,ALPHA-ETHEUR-1D-260911-2203,PARTIAL-EDGE,C,short,0,0.005,limit,0.005,1.0,51,0.4902,1.949,34.79,21,0.6667,2.542,21.03,6.81,0.75,1.465358,"pctrank(volume_sma_03 / volume_sma_05, w=168) > P90 [P90=0.9107]"
ETHEUR,ALPHA-ETHEUR-1D-260911-2344,PARTIAL-EDGE,C,short,0,0.005,market,0.01,1.0,59,0.5424,2.578,60.89,39,0.5385,1.095,3.57,18.73,1.0,1.607079,"Δ(volume_sma_03 / volume_sma_10, lag=3) > P90 [P90=0.7726]"
ETHEUR,ALPHA-ETHEUR-1D-260911-2425,PARTIAL-EDGE,B,short,1,0.0529,limit,0.005,0.9957,44,0.6136,2.181,48.41,38,0.5263,0.719,-16.91,29.57,0.75,4.028378,"Δ(volume_sma_03 / volume_sma_20, lag=3) > P90 [P90=0.8627]"
ETHEUR,ALPHA-ETHEUR-1D-260911-2512,PARTIAL-EDGE,C,short,1,0.0421,limit,0.005,1.0,57,0.6491,1.99,42.55,8,0.625,1.435,3.94,8.92,0.5,3.529842,Δ((volume_sma_03 - volume_sma_50) / std(volume_sma_03 - volume_sma_50)
ETHEUR,ALPHA-ETHEUR-1D-260911-2584,PARTIAL-EDGE,C,short,0,0.005,limit,0.005,1.0,56,0.5714,2.466,52.66,12,0.4167,1.197,2.95,14.04,0.5,1.595571,Δ((volume_sma_03 - volume_sma_200) / std(volume_sma_03 - volume_sma_20
ETHEUR,ALPHA-ETHEUR-1D-260911-2695,PARTIAL-EDGE,B,short,1,0.0502,market,0.01,1.0,42,0.619,2.375,46.6,36,0.3611,0.501,-28.48,34.03,0.5,3.882848,"Δ(volume_sma_05 / volume_sma_20, lag=1) > P92 [P92=0.256]"
ETHEUR,ALPHA-ETHEUR-1D-260911-2996,PARTIAL-EDGE,C,short,0,0.005,market,0.01,1.0,89,0.5281,1.528,43.27,59,0.5085,0.821,-15.61,40.15,0.5,1.582167,Δ((close_ema_03 - close_ema_10) / std(close_ema_03 - close_ema_10)  [s
ETHEUR,ALPHA-ETHEUR-1D-260911-4027,PARTIAL-EDGE,B,short,10,0.0926,market,0.01,1.0,83,0.7108,2.98,227.3,39,0.6154,1.282,37.02,72.74,0.5,2.054248,zscore((close_vol_05 - close_vol_20) / std(close_vol_05 - close_vol_20
ETHEUR,ALPHA-ETHEUR-1D-260911-4033,PARTIAL-EDGE,B,short,2,0.0637,market,0.01,0.4805,55,0.6909,2.49,85.62,42,0.5238,0.984,-1.56,32.26,0.75,4.381577,Δ((close_vol_05 - close_vol_20) / std(close_vol_05 - close_vol_20)  [s
ETHEUR,ALPHA-ETHEUR-1D-260911-4094,PARTIAL-EDGE,B,short,2,0.0634,limit,0.005,1.0,51,0.6667,1.845,57.42,27,0.5926,1.34,18.54,16.21,0.5,3.096285,Δ((close_vol_05 - close_vol_60) / std(close_vol_05 - close_vol_60)  [s
ETHEUR,ALPHA-ETHEUR-1D-260911-4424,PARTIAL-EDGE,C,short,0,0.005,market,0.01,1.0,47,0.617,2.704,52.6,17,0.3529,0.488,-19.81,29.08,0.75,1.960945,pctrank((close_ret_01 - close_ret_03) / std(close_ret_01 - close_ret_0
ETHEUR,ALPHA-ETHEUR-1D-260911-4425,PARTIAL-EDGE,D,long,0,0.007,market,0.01,1.0,49,0.6122,2.534,40.67,21,0.4286,0.702,-10.16,25.1,0.75,1.937988,pctrank((close_ret_01 - close_ret_03) / std(close_ret_01 - close_ret_0
ETHEUR,ALPHA-ETHEUR-1D-260911-4432,PARTIAL-EDGE,D,long,0,0.01,market,0.01,1.0,62,0.5484,2.149,54.66,24,0.4583,0.701,-10.11,24.22,0.5,1.511045,pctrank((close_ret_01 - close_ret_03) / std(close_ret_01 - close_ret_0
ETHEUR,ALPHA-ETHEUR-1D-260911-4651,PARTIAL-EDGE,B,short,2,0.0571,limit,0.005,1.0,30,0.7667,6.181,64.99,9,0.3333,0.426,-13.76,20.9,0.75,6.888371,"Δ(close_ret_01 / close_ret_10, lag=3) > P95 [P95=3.451]"
ETHEUR,ALPHA-ETHEUR-1D-260911-4862,PARTIAL-EDGE,B,long,0,0.005,market,0.01,1.0,42,0.6429,3.347,48.91,8,0.5,3.477,3.46,1.07,1.0,1.923683,close_ret_02 / close_ret_03 > P95 [P95=2.937]
ETHEUR,ALPHA-ETHEUR-1D-260911-4877,PARTIAL-EDGE,C,long,0,0.005,market,0.01,1.0,51,0.6471,2.781,48.6,19,0.4211,1.066,0.96,7.61,1.0,1.874909,"pctrank(close_ret_02 / close_ret_03, w=96) > P92 [P92=0.9271]"
ETHEUR,ALPHA-ETHEUR-1D-260911-4889,PARTIAL-EDGE,C,long,0,0.005,market,0.01,1.0,42,0.619,2.445,40.91,14,0.4286,0.715,-2.94,7.03,0.75,1.522725,"zscore(close_ret_02 / close_ret_03, w=48) > 1"
ETHEUR,ALPHA-ETHEUR-1D-260911-4907,PARTIAL-EDGE,B,long,0,0.005,market,0.01,1.0,61,0.6066,2.288,50.18,18,0.7222,16.351,35.91,1.87,1.0,1.823386,"Δ(close_ret_02 / close_ret_03, lag=3) > P92 [P92=3.81]"
ETHEUR,ALPHA-ETHEUR-1D-260911-5534,PARTIAL-EDGE,C,short,0,0.005,market,0.01,0.9465,83,0.5783,2.379,76.05,50,0.46,0.967,-2.31,29.82,0.5,2.539541,"pctrank(close_ret_03 / close_ret_10, w=168) < P15 [P15=0.1495]"
ETHEUR,ALPHA-ETHEUR-1D-260911-5669,PARTIAL-EDGE,C,long,0,0.005,limit,0.005,1.0,114,0.5351,1.7,60.26,62,0.4194,1.063,4.57,18.83,0.5,1.45191,zscore((close_ret_03 - close_ret_20) / std(close_ret_03 - close_ret_20
ETHEUR,ALPHA-ETHEUR-1D-260911-6148,PARTIAL-EDGE,B,long,14,0.0723,market,0.01,1.0,59,0.7458,3.444,188.63,26,0.8462,9.881,134.55,9.89,0.75,2.358628,"pctrank(close_rsi_14 / close_rsi_25, w=48) < P10 [P10=0.08333]"
ETHEUR,ALPHA-ETHEUR-1D-260911-6149,PARTIAL-EDGE,B,long,14,0.0771,limit,0.005,1.0,78,0.7308,3.587,281.68,38,0.7632,5.525,172.25,29.27,1.0,2.657967,"pctrank(close_rsi_14 / close_rsi_25, w=48) < P15 [P15=0.125]"
ETHEUR,ALPHA-ETHEUR-1D-260911-6181,PARTIAL-EDGE,B,long,7,0.0717,market,0.01,1.0,92,0.7391,3.594,204.47,50,0.62,2.564,128.62,52.91,1.0,3.119438,pctrank((close_rsi_14 - close_rsi_25) / std(close_rsi_14 - close_rsi_2
ETHEUR,ALPHA-ETHEUR-1D-260911-6378,PARTIAL-EDGE,C,short,0,0.005,market,0.01,1.0,96,0.5729,2.056,68.81,52,0.5192,0.906,-7.19,38.31,0.5,2.379719,"Δ((close - close_sma_03) / close_sma_03, lag=1) > P85 [P85=0.02336]"
ETHEUR,ALPHA-ETHEUR-1D-260911-6379,PARTIAL-EDGE,B,short,0,0.005,market,0.01,1.0,62,0.5968,2.325,57.43,37,0.5405,0.875,-7.99,40.05,0.75,2.315853,"Δ((close - close_sma_03) / close_sma_03, lag=1) > P90 [P90=0.02995]"
ETHEUR,ALPHA-ETHEUR-1D-260911-6380,PARTIAL-EDGE,B,short,0,0.005,market,0.01,1.0,51,0.6078,2.951,58.77,28,0.5357,0.801,-10.4,35.74,0.5,2.359989,"Δ((close - close_sma_03) / close_sma_03, lag=1) > P92 [P92=0.03349]"
ETHEUR,ALPHA-ETHEUR-1D-260911-6404,PARTIAL-EDGE,C,short,0,0.005,market,0.01,1.0,42,0.5952,1.874,29.34,36,0.5278,0.874,-6.37,25.75,0.5,1.319699,"Δ((close - close_sma_03) / close_sma_03, lag=12) > P92 [P92=0.04642]"
ETHEUR,ALPHA-ETHEUR-1D-260911-6445,PARTIAL-EDGE,B,short,0,0.0073,market,0.01,1.0,59,0.5593,2.742,58.43,40,0.55,0.905,-5.3,35.63,0.75,2.379932,"Δ((close - close_sma_05) / close_sma_05, lag=1) > P90 [P90=0.0339]"
ETHEUR,ALPHA-ETHEUR-1D-260911-6446,PARTIAL-EDGE,B,short,0,0.0084,market,0.01,1.0,48,0.5625,2.827,50.77,31,0.5806,1.015,0.6,29.5,0.75,2.226336,"Δ((close - close_sma_05) / close_sma_05, lag=1) > P92 [P92=0.03754]"
ETHEUR,ALPHA-ETHEUR-1D-260911-6524,PARTIAL-EDGE,C,short,0,0.005,market,0.01,1.0,55,0.5818,1.99,41.02,39,0.5385,0.777,-14.87,39.65,0.75,1.847361,"Δ((close - close_sma_50) / close_sma_50, lag=1) > P90 [P90=0.03748]"
ETHEUR,ALPHA-ETHEUR-1D-260911-6541,PARTIAL-EDGE,C,short,0,0.005,market,0.01,1.0,54,0.5741,2.064,42.69,35,0.4857,0.57,-28.61,44.05,0.75,1.663292,"Δ((close - close_sma_100) / close_sma_100, lag=1) > P90 [P90=0.03826]"
ETHEUR,ALPHA-ETHEUR-1D-260911-6606,PARTIAL-EDGE,C,short,0,0.005,market,0.01,1.0,64,0.5312,2.063,49.81,35,0.5429,0.888,-6.8,36.19,0.75,1.897544,"Δ((close - close_ema_03) / close_ema_03, lag=1) > P90 [P90=0.02213]"
ETHEUR,ALPHA-ETHEUR-1D-260911-6607,PARTIAL-EDGE,B,short,0,0.0073,market,0.01,1.0,50,0.62,3.537,63.43,29,0.5172,0.934,-3.05,31.96,0.75,2.476777,"Δ((close - close_ema_03) / close_ema_03, lag=1) > P92 [P92=0.02516]"
ETHEUR,ALPHA-ETHEUR-1D-260911-6666,PARTIAL-EDGE,B,short,0,0.005,market,0.01,1.0,60,0.5667,2.724,60.95,39,0.5128,0.786,-13.44,39.57,0.75,2.182258,"Δ((close - close_ema_05) / close_ema_05, lag=1) > P90 [P90=0.02716]"
ETHEUR,ALPHA-ETHEUR-1D-260911-6667,PARTIAL-EDGE,B,short,0,0.0079,market,0.01,1.0,48,0.625,3.47,62.77,31,0.5161,0.802,-9.84,33.03,0.75,2.298176,"Δ((close - close_ema_05) / close_ema_05, lag=1) > P92 [P92=0.03129]"
ETHEUR,ALPHA-ETHEUR-1D-260911-6711,PARTIAL-EDGE,C,short,0,0.005,market,0.01,1.0,58,0.5517,2.139,48.01,41,0.5366,0.873,-7.49,32.49,0.5,1.88229,"Δ((close - close_ema_10) / close_ema_10, lag=1) > P90 [P90=0.03237]"
ETHEUR,ALPHA-ETHEUR-1D-260911-6712,PARTIAL-EDGE,B,short,0,0.0073,market,0.01,1.0,44,0.6136,2.781,49.64,35,0.5714,0.936,-2.98,29.55,0.75,2.177227,"Δ((close - close_ema_10) / close_ema_10, lag=1) > P92 [P92=0.03669]"
ETHEUR,ALPHA-ETHEUR-1D-260911-6742,PARTIAL-EDGE,C,short,0,0.005,market,0.01,1.0,44,0.5909,2.349,39.5,35,0.5714,1.073,3.43,22.56,0.75,1.873707,"Δ((close - close_ema_20) / close_ema_20, lag=1) > P92 [P92=0.03836]"
ETHEUR,ALPHA-ETHEUR-1D-260911-6765,PARTIAL-EDGE,C,short,0,0.005,market,0.01,1.0,44,0.5682,2.197,36.9,35,0.5143,0.722,-17.93,42.33,0.75,1.785006,"Δ((close - close_ema_50) / close_ema_50, lag=1) > P92 [P92=0.04074]"
ETHEUR,ALPHA-ETHEUR-1D-260911-6784,PARTIAL-EDGE,C,short,0,0.005,market,0.01,1.0,61,0.5738,2.006,45.17,38,0.5263,0.785,-14.28,38.68,0.75,1.857502,"Δ((close - close_ema_100) / close_ema_100, lag=1) > P90 [P90=0.03688]"
ETHEUR,ALPHA-ETHEUR-1D-260911-6889,PARTIAL-EDGE,B,short,0,0.0085,market,0.01,1.0,42,0.5952,2.201,49.53,36,0.5,1.569,15.43,7.79,0.75,1.49116,"Δ(volume / volume_sma_03, lag=12) > P92 [P92=1.024]"
ETHEUR,ALPHA-ETHEUR-1D-260911-7287,PARTIAL-EDGE,C,long,10,0.0505,market,0.01,1.0,41,0.6585,3.237,82.63,5,0.8,97.0,19.2,0.2,0.75,2.905207,open / close[t-1] crosses ↓ P5 [P5=0.9998]
ETHEUR,ALPHA-ETHEUR-1D-260911-7289,PARTIAL-EDGE,C,long,14,0.0856,market,0.01,1.0,53,0.6981,3.515,178.07,13,0.8462,4.425,63.16,18.44,1.0,2.474284,open / close[t-1] crosses ↓ P8 [P8=0.9999]
ETHEUR,ALPHA-ETHEUR-1D-260911-7291,PARTIAL-EDGE,C,long,14,0.0444,market,0.01,1.0,59,0.7627,3.134,127.17,24,0.8333,1.741,35.1,18.44,1.0,2.994673,open / close[t-1] crosses ↓ P10 [P10=0.9999]
ETHEUR,ALPHA-ETHEUR-1D-260911-7293,PARTIAL-EDGE,C,long,14,0.0855,market,0.01,1.0,77,0.6883,2.242,198.0,41,0.6829,1.725,89.09,54.68,1.0,1.484412,open / close[t-1] crosses ↓ P15 [P15=0.9999]
ETHEUR,ALPHA-ETHEUR-1D-260911-7299,PARTIAL-EDGE,C,long,10,0.0505,market,0.01,1.0,41,0.6585,3.237,82.63,5,0.8,97.0,19.2,0.2,0.75,2.905207,(open - close[t-1]) / close[t-1] crosses ↓ P5 [P5=-0.0002345]
ETHEUR,ALPHA-ETHEUR-1D-260911-7301,PARTIAL-EDGE,C,long,14,0.0856,market,0.01,1.0,53,0.6981,3.515,178.07,13,0.8462,4.425,63.16,18.44,1.0,2.474284,(open - close[t-1]) / close[t-1] crosses ↓ P8 [P8=-0.0001385]
ETHEUR,ALPHA-ETHEUR-1D-260911-7303,PARTIAL-EDGE,C,long,14,0.0444,market,0.01,1.0,59,0.7627,3.134,127.17,24,0.8333,1.741,35.1,18.44,1.0,2.994673,(open - close[t-1]) / close[t-1] crosses ↓ P10 [P10=-0.0001088]
ETHEUR,ALPHA-ETHEUR-1D-260911-7305,PARTIAL-EDGE,C,long,14,0.0855,market,0.01,1.0,77,0.6883,2.242,198.0,41,0.6829,1.725,89.09,54.68,1.0,1.484412,(open - close[t-1]) / close[t-1] crosses ↓ P15 [P15=-6.712e-05]
ETHEUR,ALPHA-ETHEUR-1D-260911-7450,PARTIAL-EDGE,C,short,0,0.005,market,0.01,1.0,91,0.5385,1.757,54.63,57,0.5263,0.737,-24.95,58.4,0.75,1.923453,high / close[t-1] > P85 [P85=1.043]
ETHEUR,ALPHA-ETHEUR-1D-260911-7451,PARTIAL-EDGE,C,short,0,0.005,market,0.01,1.0,57,0.5789,2.112,47.87,42,0.5,0.698,-22.43,44.42,0.5,1.911696,high / close[t-1] > P90 [P90=1.052]
ETHEUR,ALPHA-ETHEUR-1D-260911-7452,PARTIAL-EDGE,C,short,0,0.005,market,0.01,1.0,42,0.5476,2.321,39.15,37,0.4865,0.709,-19.03,39.44,0.5,1.730538,high / close[t-1] > P92 [P92=1.056]
ETHEUR,ALPHA-ETHEUR-1D-260911-7462,PARTIAL-EDGE,C,short,0,0.005,market,0.01,1.0,91,0.5385,1.757,54.63,57,0.5263,0.737,-24.95,58.4,0.75,1.923453,(high - close[t-1]) / close[t-1] > P85 [P85=0.04279]
ETHEUR,ALPHA-ETHEUR-1D-260911-7463,PARTIAL-EDGE,C,short,0,0.005,market,0.01,1.0,57,0.5789,2.112,47.87,42,0.5,0.698,-22.43,44.42,0.5,1.911696,(high - close[t-1]) / close[t-1] > P90 [P90=0.05184]
ETHEUR,ALPHA-ETHEUR-1D-260911-7464,PARTIAL-EDGE,C,short,0,0.005,market,0.01,1.0,42,0.5476,2.321,39.15,37,0.4865,0.709,-19.03,39.44,0.5,1.730538,(high - close[t-1]) / close[t-1] > P92 [P92=0.05623]
ETHEUR,ALPHA-ETHEUR-1D-260911-8008,PARTIAL-EDGE,B,short,0,0.005,market,0.01,1.0,60,0.6167,2.33,50.02,19,0.4211,0.638,-12.67,28.24,0.5,1.90447,"Δ((body - gap) / std(body - gap)  [std=0.4909], lag=1) > P92 [P92=1.99"
ETHEUR,ALPHA-ETHEUR-1D-260911-8314,PARTIAL-EDGE,C,short,0,0.005,market,0.01,1.0,108,0.5741,1.802,64.42,40,0.425,0.512,-30.97,43.8,0.75,1.725302,"Δ((body - range_pct) / std(body - range_pct)  [std=0.4944], lag=1) > P"
ETHEUR,ALPHA-ETHEUR-1D-260911-8315,PARTIAL-EDGE,C,short,0,0.005,market,0.01,1.0,75,0.5867,2.085,54.22,24,0.4583,0.57,-20.31,34.22,0.75,1.877165,"Δ((body - range_pct) / std(body - range_pct)  [std=0.4944], lag=1) > P"
ETHEUR,ALPHA-ETHEUR-1D-260911-8500,PARTIAL-EDGE,C,long,2,0.0735,market,0.01,1.0,79,0.5443,2.068,100.25,20,0.7,1.617,24.23,16.76,1.0,3.218501,body / close_natr_14 > P90 [P90=16.16]
ETHEUR,ALPHA-ETHEUR-1D-260911-8919,PARTIAL-EDGE,B,short,1,0.0494,market,0.01,0.9551,74,0.6081,1.798,56.75,25,0.44,0.484,-29.0,43.64,0.5,3.900131,"Δ((close_pos - gap) / std(close_pos - gap)  [std=0.259], lag=1) > P90 "
ETHEUR,ALPHA-ETHEUR-1D-260911-8920,PARTIAL-EDGE,B,short,1,0.0512,market,0.01,0.9768,59,0.6271,1.992,55.41,20,0.5,0.635,-13.14,23.35,0.5,4.486745,"Δ((close_pos - gap) / std(close_pos - gap)  [std=0.259], lag=1) > P92 "
ETHEUR,ALPHA-ETHEUR-1D-260911-8923,PARTIAL-EDGE,C,short,1,0.0505,limit,0.005,1.0,45,0.6,1.941,39.76,23,0.5217,1.024,0.77,30.84,0.5,4.23608,"Δ((close_pos - gap) / std(close_pos - gap)  [std=0.259], lag=3) < P8 ["
ETHEUR,ALPHA-ETHEUR-1D-260911-9189,PARTIAL-EDGE,B,short,1,0.0488,market,0.01,0.9146,58,0.6379,2.303,58.85,21,0.4286,0.583,-15.69,30.21,0.5,5.0632,"Δ((close_pos - range_pct) / std(close_pos - range_pct)  [std=0.2613], "
ETHEUR,ALPHA-ETHEUR-1D-260911-9192,PARTIAL-EDGE,B,short,1,0.0542,limit,0.005,1.0,46,0.6087,2.398,53.81,24,0.5,1.079,2.87,34.91,0.5,5.361262,"Δ((close_pos - range_pct) / std(close_pos - range_pct)  [std=0.2613], "
ETHEUR,ALPHA-ETHEUR-1D-260911-9225,PARTIAL-EDGE,C,long,7,0.0904,market,0.01,1.0,57,0.6667,2.506,131.4,22,0.5,0.726,-22.15,34.32,0.5,2.152276,close_pos / upper_wick > P92 [P92=13.85]
ETHEUR,ALPHA-ETHEUR-1D-260911-9278,PARTIAL-EDGE,C,long,14,0.0859,market,0.01,1.0,54,0.6481,2.244,139.61,24,0.5,0.877,-11.55,46.25,0.5,1.735512,"Δ(close_pos / upper_wick, lag=6) > P92 [P92=11.93]"
ETHEUR,ALPHA-ETHEUR-1D-260911-9491,PARTIAL-EDGE,B,short,1,0.0492,market,0.01,0.9566,74,0.6081,1.801,56.94,25,0.44,0.483,-29.06,43.66,0.5,3.91514,Δ((close_pos - close_natr_14) / std(close_pos - close_natr_14)  [std=0
ETHEUR,ALPHA-ETHEUR-1D-260911-9492,PARTIAL-EDGE,B,short,1,0.0501,market,0.01,0.9711,60,0.6333,1.999,55.8,19,0.5263,0.725,-8.56,23.35,0.5,4.508354,Δ((close_pos - close_natr_14) / std(close_pos - close_natr_14)  [std=0
