ticker,alpha_id,direction,target_h,buy_type,grade,rotation_p,wf_consistency,dsr,formula,IS_n,IS_pf,IS_net,IS_wr,IS_dd,OOS_n,OOS_pf,OOS_net,OOS_wr,OOS_dd,HO1_n,HO1_pf,HO1_net,HO1_wr,HO1_dd,HO2_n,HO2_pf,HO2_net,HO2_wr,HO2_dd,HO_n,HO_pf,HO_net,HO_wr,HO_dd
ETHEUR,ALPHA-ETHEUR-1D-260911-6404,short,0,market,C,1.0,0.5,1.319699,"Δ((close - close_sma_03) / close_sma_03, lag=12) > P92 [P92=0.04642]",42,1.874,29.34,0.5952,18.04,36,0.874,-6.37,0.5278,25.75,8,0.187,-12.34,0.25,14.1,7,0.324,-11.14,0.4286,14.68,15,0.259,-23.48,0.3333,27.03
ETHEUR,ALPHA-ETHEUR-1D-260911-6445,short,0,market,B,1.0,0.75,2.379932,"Δ((close - close_sma_05) / close_sma_05, lag=1) > P90 [P90=0.0339]",59,2.742,58.43,0.5593,8.62,40,0.905,-5.3,0.55,35.63,16,1.244,3.17,0.5,4.51,6,0.172,-13.41,0.1667,13.41,22,0.649,-10.25,0.4091,14.13
ETHEUR,ALPHA-ETHEUR-1D-260911-6446,short,0,market,B,1.0,0.75,2.226336,"Δ((close - close_sma_05) / close_sma_05, lag=1) > P92 [P92=0.03754]",48,2.827,50.77,0.5625,9.43,31,1.015,0.6,0.5806,29.5,11,1.798,5.69,0.5455,3.4,3,0.0,-4.74,0.0,4.74,14,1.08,0.95,0.4286,4.74
ETHEUR,ALPHA-ETHEUR-1D-260911-6524,short,0,market,C,1.0,0.75,1.847361,"Δ((close - close_sma_50) / close_sma_50, lag=1) > P90 [P90=0.03748]",55,1.99,41.02,0.5818,14.9,39,0.777,-14.87,0.5385,39.65,12,0.767,-2.98,0.5,7.98,7,0.784,-1.79,0.4286,5.34,19,0.774,-4.77,0.4737,8.32
ETHEUR,ALPHA-ETHEUR-1D-260911-6541,short,0,market,C,1.0,0.75,1.663292,"Δ((close - close_sma_100) / close_sma_100, lag=1) > P90 [P90=0.03826]",54,2.064,42.69,0.5741,11.33,35,0.57,-28.61,0.4857,44.05,10,3.083,6.65,0.6,2.78,6,0.766,-1.93,0.3333,5.47,16,1.412,4.72,0.5,5.47
ETHEUR,ALPHA-ETHEUR-1D-260911-6606,short,0,market,C,1.0,0.75,1.897544,"Δ((close - close_ema_03) / close_ema_03, lag=1) > P90 [P90=0.02213]",64,2.063,49.81,0.5312,12.79,35,0.888,-6.8,0.5429,36.19,13,2.263,9.01,0.6154,3.4,4,0.0,-12.68,0.0,12.68,17,0.815,-3.67,0.4706,12.68
ETHEUR,ALPHA-ETHEUR-1D-260911-6607,short,0,market,B,1.0,0.75,2.476777,"Δ((close - close_ema_03) / close_ema_03, lag=1) > P92 [P92=0.02516]",50,3.537,63.43,0.62,7.06,29,0.934,-3.05,0.5172,31.96,11,1.79,5.63,0.5455,3.4,4,0.0,-12.68,0.0,12.68,15,0.644,-7.05,0.4,12.68
ETHEUR,ALPHA-ETHEUR-1D-260911-6666,short,0,market,B,1.0,0.75,2.182258,"Δ((close - close_ema_05) / close_ema_05, lag=1) > P90 [P90=0.02716]",60,2.724,60.95,0.5667,7.06,39,0.786,-13.44,0.5128,39.57,13,2.263,9.01,0.6154,3.4,5,0.337,-5.47,0.2,5.47,18,1.23,3.54,0.5,5.47
ETHEUR,ALPHA-ETHEUR-1D-260911-6667,short,0,market,B,1.0,0.75,2.298176,"Δ((close - close_ema_05) / close_ema_05, lag=1) > P92 [P92=0.03129]",48,3.47,62.77,0.625,7.19,31,0.802,-9.84,0.5161,33.03,12,2.017,7.25,0.5833,3.4,4,0.0,-8.26,0.0,8.26,16,0.935,-1.01,0.4375,8.26
ETHEUR,ALPHA-ETHEUR-1D-260911-6711,short,0,market,C,1.0,0.5,1.88229,"Δ((close - close_ema_10) / close_ema_10, lag=1) > P90 [P90=0.03237]",58,2.139,48.01,0.5517,8.19,41,0.873,-7.49,0.5366,32.49,13,1.961,7.15,0.5385,3.62,8,0.803,-1.63,0.5,5.34,21,1.352,5.52,0.5238,5.34
ETHEUR,ALPHA-ETHEUR-1D-260911-6712,short,0,market,B,1.0,0.75,2.177227,"Δ((close - close_ema_10) / close_ema_10, lag=1) > P92 [P92=0.03669]",44,2.781,49.64,0.6136,6.07,35,0.936,-2.98,0.5714,29.55,12,2.044,7.45,0.5833,3.4,5,0.429,-4.71,0.2,8.26,17,1.178,2.73,0.4706,8.26
ETHEUR,ALPHA-ETHEUR-1D-260911-6742,short,0,market,C,1.0,0.75,1.873707,"Δ((close - close_ema_20) / close_ema_20, lag=1) > P92 [P92=0.03836]",44,2.349,39.5,0.5909,11.33,35,1.073,3.43,0.5714,22.56,13,1.961,7.15,0.5385,3.62,6,0.446,-4.57,0.3333,8.12,19,1.164,2.58,0.4737,8.12
ETHEUR,ALPHA-ETHEUR-1D-260911-6765,short,0,market,C,1.0,0.75,1.785006,"Δ((close - close_ema_50) / close_ema_50, lag=1) > P92 [P92=0.04074]",44,2.197,36.9,0.5682,11.33,35,0.722,-17.93,0.5143,42.33,11,1.888,4.63,0.5455,4.8,5,0.429,-4.71,0.2,8.26,16,0.994,-0.08,0.4375,8.26
ETHEUR,ALPHA-ETHEUR-1D-260911-6784,short,0,market,C,1.0,0.75,1.857502,"Δ((close - close_ema_100) / close_ema_100, lag=1) > P90 [P90=0.03688]",61,2.006,45.17,0.5738,11.33,38,0.785,-14.28,0.5263,38.68,11,1.888,4.63,0.5455,4.8,6,0.766,-1.93,0.3333,5.47,17,1.2,2.7,0.4706,5.47
ETHEUR,ALPHA-ETHEUR-1D-260911-6889,short,0,market,B,1.0,0.75,1.49116,"Δ(volume / volume_sma_03, lag=12) > P92 [P92=1.024]",42,2.201,49.53,0.5952,13.5,36,1.569,15.43,0.5,7.79,17,0.211,-31.86,0.2353,34.67,7,4.077,8.01,0.5714,2.01,24,0.445,-23.85,0.3333,34.67
ETHEUR,ALPHA-ETHEUR-1D-260911-7287,long,10,market,C,1.0,0.75,2.905207,open / close[t-1] crosses ↓ P5 [P5=0.9998],41,3.237,82.63,0.6585,18.04,5,97.0,19.2,0.8,0.2,12,0.69,-16.19,0.6667,38.53,15,0.491,-36.57,0.5333,62.18,27,0.575,-52.76,0.5926,83.22
ETHEUR,ALPHA-ETHEUR-1D-260911-7289,long,14,market,C,1.0,1.0,2.474284,open / close[t-1] crosses ↓ P8 [P8=0.9999],53,3.515,178.07,0.6981,26.17,13,4.425,63.16,0.8462,18.44,18,1.318,19.98,0.7222,55.15,19,0.765,-20.8,0.5263,70.67,37,0.995,-0.82,0.6216,73.16
ETHEUR,ALPHA-ETHEUR-1D-260911-7291,long,14,market,C,1.0,1.0,2.994673,open / close[t-1] crosses ↓ P10 [P10=0.9999],59,3.134,127.17,0.7627,32.54,24,1.741,35.1,0.8333,18.44,25,0.911,-7.29,0.76,70.1,25,0.521,-52.0,0.64,93.05,50,0.689,-59.29,0.7,108.82
ETHEUR,ALPHA-ETHEUR-1D-260911-7293,long,14,market,C,1.0,1.0,1.484412,open / close[t-1] crosses ↓ P15 [P15=0.9999],77,2.242,198.0,0.6883,41.92,41,1.725,89.09,0.6829,54.68,27,1.686,56.25,0.7778,74.34,26,0.673,-39.08,0.5385,99.17,53,1.085,17.17,0.6604,101.67
ETHEUR,ALPHA-ETHEUR-1D-260911-7299,long,10,market,C,1.0,0.75,2.905207,(open - close[t-1]) / close[t-1] crosses ↓ P5 [P5=-0.0002345],41,3.237,82.63,0.6585,18.04,5,97.0,19.2,0.8,0.2,12,0.69,-16.19,0.6667,38.53,15,0.491,-36.57,0.5333,62.18,27,0.575,-52.76,0.5926,83.22
ETHEUR,ALPHA-ETHEUR-1D-260911-7301,long,14,market,C,1.0,1.0,2.474284,(open - close[t-1]) / close[t-1] crosses ↓ P8 [P8=-0.0001385],53,3.515,178.07,0.6981,26.17,13,4.425,63.16,0.8462,18.44,18,1.318,19.98,0.7222,55.15,19,0.765,-20.8,0.5263,70.67,37,0.995,-0.82,0.6216,73.16
ETHEUR,ALPHA-ETHEUR-1D-260911-7303,long,14,market,C,1.0,1.0,2.994673,(open - close[t-1]) / close[t-1] crosses ↓ P10 [P10=-0.0001088],59,3.134,127.17,0.7627,32.54,24,1.741,35.1,0.8333,18.44,25,0.911,-7.29,0.76,70.1,25,0.521,-52.0,0.64,93.05,50,0.689,-59.29,0.7,108.82
ETHEUR,ALPHA-ETHEUR-1D-260911-7305,long,14,market,C,1.0,1.0,1.484412,(open - close[t-1]) / close[t-1] crosses ↓ P15 [P15=-6.712e-05],77,2.242,198.0,0.6883,41.92,41,1.725,89.09,0.6829,54.68,27,1.686,56.25,0.7778,74.34,26,0.673,-39.08,0.5385,99.17,53,1.085,17.17,0.6604,101.67
ETHEUR,ALPHA-ETHEUR-1D-260911-7450,short,0,market,C,1.0,0.75,1.923453,high / close[t-1] > P85 [P85=1.043],91,1.757,54.63,0.5385,19.48,57,0.737,-24.95,0.5263,58.4,21,0.666,-9.41,0.4286,18.53,10,0.426,-12.69,0.4,19.19,31,0.561,-22.1,0.4194,28.33
ETHEUR,ALPHA-ETHEUR-1D-260911-7451,short,0,market,C,1.0,0.5,1.911696,high / close[t-1] > P90 [P90=1.052],57,2.112,47.87,0.5789,12.21,42,0.698,-22.43,0.5,44.42,13,1.849,6.7,0.5385,3.4,6,0.446,-4.57,0.3333,8.12,19,1.132,2.13,0.4737,8.12
ETHEUR,ALPHA-ETHEUR-1D-260911-7452,short,0,market,C,1.0,0.5,1.730538,high / close[t-1] > P92 [P92=1.056],42,2.321,39.15,0.5476,11.34,37,0.709,-19.03,0.4865,39.44,12,2.732,9.25,0.5833,3.4,6,0.446,-4.57,0.3333,8.12,18,1.344,4.67,0.5,8.12
ETHEUR,ALPHA-ETHEUR-1D-260911-7462,short,0,market,C,1.0,0.75,1.923453,(high - close[t-1]) / close[t-1] > P85 [P85=0.04279],91,1.757,54.63,0.5385,19.48,57,0.737,-24.95,0.5263,58.4,21,0.666,-9.41,0.4286,18.53,10,0.426,-12.69,0.4,19.19,31,0.561,-22.1,0.4194,28.33
ETHEUR,ALPHA-ETHEUR-1D-260911-7463,short,0,market,C,1.0,0.5,1.911696,(high - close[t-1]) / close[t-1] > P90 [P90=0.05184],57,2.112,47.87,0.5789,12.21,42,0.698,-22.43,0.5,44.42,13,1.849,6.7,0.5385,3.4,6,0.446,-4.57,0.3333,8.12,19,1.132,2.13,0.4737,8.12
ETHEUR,ALPHA-ETHEUR-1D-260911-7464,short,0,market,C,1.0,0.5,1.730538,(high - close[t-1]) / close[t-1] > P92 [P92=0.05623],42,2.321,39.15,0.5476,11.34,37,0.709,-19.03,0.4865,39.44,12,2.732,9.25,0.5833,3.4,6,0.446,-4.57,0.3333,8.12,18,1.344,4.67,0.5,8.12
ETHEUR,ALPHA-ETHEUR-1D-260911-8008,short,0,market,B,1.0,0.5,1.90447,"Δ((body - gap) / std(body - gap)  [std=0.4909], lag=1) > P92 [P92=1.993]",60,2.33,50.02,0.6167,9.26,19,0.638,-12.67,0.4211,28.24,8,1.453,2.63,0.5,2.22,9,0.688,-2.61,0.4444,7.46,17,1.002,0.03,0.4706,7.46
ETHEUR,ALPHA-ETHEUR-1D-260911-8314,short,0,market,C,1.0,0.75,1.725302,"Δ((body - range_pct) / std(body - range_pct)  [std=0.4944], lag=1) > P85 [P85=1.582]",108,1.802,64.42,0.5741,14.34,40,0.512,-30.97,0.425,43.8,15,0.707,-5.75,0.5333,12.13,17,0.598,-6.04,0.4118,12.0,32,0.66,-11.79,0.4688,17.84
ETHEUR,ALPHA-ETHEUR-1D-260911-8315,short,0,market,C,1.0,0.75,1.877165,"Δ((body - range_pct) / std(body - range_pct)  [std=0.4944], lag=1) > P90 [P90=1.865]",75,2.085,54.22,0.5867,10.75,24,0.57,-20.31,0.4583,34.22,9,1.468,2.72,0.5556,2.22,12,0.781,-2.07,0.5,7.6,21,1.043,0.65,0.5238,7.6
ETHEUR,ALPHA-ETHEUR-1D-260911-8500,long,2,market,C,1.0,1.0,3.218501,body / close_natr_14 > P90 [P90=16.16],79,2.068,100.25,0.5443,28.62,20,1.617,24.23,0.7,16.76,8,0.48,-11.16,0.25,14.29,11,1.449,6.62,0.4545,8.6,19,0.875,-4.54,0.3684,20.57
ETHEUR,ALPHA-ETHEUR-1D-260911-8919,short,1,market,B,0.9551374819102749,0.5,3.900131,"Δ((close_pos - gap) / std(close_pos - gap)  [std=0.259], lag=1) > P90 [P90=2.018]",74,1.798,56.75,0.6081,17.87,25,0.484,-29.0,0.44,43.64,9,0.445,-9.74,0.4444,15.26,12,0.337,-15.72,0.5833,20.85,21,0.383,-25.46,0.5238,32.57
ETHEUR,ALPHA-ETHEUR-1D-260911-8920,short,1,market,B,0.9768451519536903,0.5,4.486745,"Δ((close_pos - gap) / std(close_pos - gap)  [std=0.259], lag=1) > P92 [P92=2.132]",59,1.992,55.41,0.6271,17.87,20,0.635,-13.14,0.5,23.35,8,0.463,-9.27,0.5,15.26,11,0.227,-18.33,0.5455,20.85,19,0.326,-27.6,0.5263,32.57
ETHEUR,ALPHA-ETHEUR-1D-260911-8923,short,1,limit,C,1.0,0.5,4.23608,"Δ((close_pos - gap) / std(close_pos - gap)  [std=0.259], lag=3) < P8 [P8=-2.082]",45,1.941,39.76,0.6,15.72,23,1.024,0.77,0.5217,30.84,8,0.251,-22.67,0.25,24.89,8,3.215,8.39,0.625,3.07,16,0.581,-14.29,0.4375,24.89
ETHEUR,ALPHA-ETHEUR-1D-260911-9189,short,1,market,B,0.914616497829233,0.5,5.0632,"Δ((close_pos - range_pct) / std(close_pos - range_pct)  [std=0.2613], lag=1) > P92 [P92=2.112]",58,2.303,58.85,0.6379,15.83,21,0.583,-15.69,0.4286,30.21,9,0.246,-21.78,0.4444,25.55,13,0.253,-23.61,0.5385,28.51,22,0.25,-45.4,0.5,52.79
ETHEUR,ALPHA-ETHEUR-1D-260911-9192,short,1,limit,B,1.0,0.5,5.361262,"Δ((close_pos - range_pct) / std(close_pos - range_pct)  [std=0.2613], lag=3) < P8 [P8=-2.038]",46,2.398,53.81,0.6087,9.1,24,1.079,2.87,0.5,34.91,10,0.262,-22.8,0.3,25.39,8,1.467,3.92,0.625,7.21,18,0.519,-18.88,0.4444,25.39
ETHEUR,ALPHA-ETHEUR-1D-260911-9225,long,7,market,C,1.0,0.5,2.152276,close_pos / upper_wick > P92 [P92=13.85],57,2.506,131.4,0.6667,23.36,22,0.726,-22.15,0.5,34.32,5,0.219,-38.52,0.4,49.29,5,1.462,3.69,0.6,7.99,10,0.392,-34.83,0.5,49.29
ETHEUR,ALPHA-ETHEUR-1D-260911-9278,long,14,market,C,1.0,0.5,1.735512,"Δ(close_pos / upper_wick, lag=6) > P92 [P92=11.93]",54,2.244,139.61,0.6481,42.55,24,0.877,-11.55,0.5,46.25,6,0.075,-102.93,0.1667,111.32,5,0.291,-21.34,0.4,30.11,11,0.121,-124.26,0.2727,133.03
ETHEUR,ALPHA-ETHEUR-1D-260911-9491,short,1,market,B,0.9565846599131693,0.5,3.91514,"Δ((close_pos - close_natr_14) / std(close_pos - close_natr_14)  [std=0.2608], lag=1) > P90 [P90=2.013]",74,1.801,56.94,0.6081,17.87,25,0.483,-29.06,0.44,43.66,9,0.444,-9.76,0.4444,15.26,12,0.337,-15.72,0.5833,20.85,21,0.383,-25.48,0.5238,32.57
ETHEUR,ALPHA-ETHEUR-1D-260911-9492,short,1,market,B,0.9710564399421129,0.5,4.508354,"Δ((close_pos - close_natr_14) / std(close_pos - close_natr_14)  [std=0.2608], lag=1) > P92 [P92=2.123]",60,1.999,55.8,0.6333,17.87,19,0.725,-8.56,0.5263,23.35,8,0.456,-9.38,0.5,15.26,11,0.227,-18.33,0.5455,20.85,19,0.324,-27.71,0.5263,32.57
ETHEUR,ALPHA-ETHEUR-1D-260911-9495,short,1,limit,B,1.0,0.5,4.515854,"Δ((close_pos - close_natr_14) / std(close_pos - close_natr_14)  [std=0.2608], lag=3) < P8 [P8=-2.073]",46,2.089,46.05,0.6087,15.54,22,0.866,-4.39,0.4545,31.21,9,0.252,-23.1,0.2222,25.5,8,3.251,8.52,0.625,3.07,17,0.58,-14.58,0.4118,25.5
ETHEUR,ALPHA-ETHEUR-1D-260911-9643,short,1,market,B,0.9565846599131693,0.5,3.91514,"Δ((close_pos - close_natr_28) / std(close_pos - close_natr_28)  [std=0.2609], lag=1) > P90 [P90=2.013]",74,1.801,56.94,0.6081,17.87,25,0.483,-29.06,0.44,43.66,9,0.444,-9.76,0.4444,15.26,12,0.337,-15.72,0.5833,20.85,21,0.383,-25.48,0.5238,32.57
ETHEUR,ALPHA-ETHEUR-1D-260911-9644,short,1,market,B,0.9392185238784371,0.5,4.855931,"Δ((close_pos - close_natr_28) / std(close_pos - close_natr_28)  [std=0.2609], lag=1) > P92 [P92=2.124]",60,2.103,61.64,0.6333,17.87,19,0.739,-8.14,0.5263,23.35,8,0.469,-9.17,0.5,15.26,11,0.227,-18.33,0.5455,20.85,19,0.329,-27.5,0.5263,32.57
ETHEUR,ALPHA-ETHEUR-1D-260911-9647,short,1,limit,B,1.0,0.5,4.647301,"Δ((close_pos - close_natr_28) / std(close_pos - close_natr_28)  [std=0.2609], lag=3) < P8 [P8=-2.068]",46,2.089,46.05,0.6087,15.54,22,0.89,-3.54,0.5,30.84,8,0.257,-22.49,0.25,24.89,8,3.251,8.52,0.625,3.07,16,0.59,-13.97,0.4375,24.89
ETHEUR,ALPHA-ETHEUR-1D-260911-9672,long,4,market,C,1.0,1.0,3.076559,gap / lower_wick < P8 [P8=-0.001013],61,2.309,82.57,0.623,16.38,18,1.195,8.34,0.6111,17.99,14,0.624,-17.85,0.5,34.97,20,0.512,-26.12,0.35,35.49,34,0.565,-43.98,0.4118,56.36
ETHEUR,ALPHA-ETHEUR-1D-260911-9673,long,4,market,C,1.0,1.0,2.949225,gap / lower_wick crosses ↓ P8 [P8=-0.001013],54,2.169,71.75,0.6296,16.03,18,1.166,7.08,0.6111,17.99,13,0.523,-22.65,0.4615,34.97,20,0.504,-26.54,0.35,35.77,33,0.513,-49.19,0.3939,61.3
ETHEUR,ALPHA-ETHEUR-1D-260911-9675,long,10,limit,C,1.0,1.0,1.897075,gap / lower_wick crosses ↓ P10 [P10=-0.0007439],55,2.236,103.12,0.6,25.38,22,2.038,47.38,0.7727,18.24,13,0.749,-15.15,0.6154,48.61,19,0.75,-19.13,0.5789,49.51,32,0.749,-34.29,0.5938,64.66
ETHEUR,ALPHA-ETHEUR-1D-260911-9698,long,4,limit,C,1.0,0.75,3.144295,"pctrank(gap / lower_wick, w=168) < P8 [P8=0.08929]",43,2.933,68.86,0.7442,12.51,21,1.121,5.94,0.5714,18.29,10,0.43,-21.39,0.4,33.58,14,1.021,0.51,0.4286,11.06,24,0.66,-20.88,0.4167,33.58
ETHEUR,ALPHA-ETHEUR-1D-260911-9699,long,5,limit,C,1.0,1.0,2.037256,"pctrank(gap / lower_wick, w=168) < P10 [P10=0.1017]",50,1.934,64.79,0.58,13.47,26,1.308,20.05,0.5769,28.4,15,0.392,-43.33,0.4667,66.31,14,1.154,3.8,0.5,12.42,29,0.588,-39.53,0.4828,66.31
ETHEUR,ALPHA-ETHEUR-1D-260911-9822,long,10,market,C,1.0,1.0,2.24583,gap / range_pct crosses ↓ P10 [P10=-0.002866],61,2.38,104.73,0.6885,28.32,18,2.201,39.2,0.8333,22.46,22,1.416,20.58,0.7273,32.42,25,0.662,-31.78,0.6,73.12,47,0.922,-11.2,0.6596,74.3
ETHEUR,ALPHA-ETHEUR-1D-260911-9964,long,14,market,C,1.0,1.0,1.84838,gap / upper_wick crosses ↓ P8 [P8=-0.000972],53,3.042,154.58,0.6415,21.17,18,1.901,41.17,0.7222,17.57,18,0.545,-61.85,0.6111,131.84,18,0.483,-55.23,0.5,88.79,36,0.518,-117.08,0.5556,159.13
ETHEUR,ALPHA-ETHEUR-1D-260911-10110,long,14,market,C,1.0,0.75,2.202456,gap / close_natr_14 crosses ↓ P5 [P5=-0.005632],41,4.204,177.43,0.6341,16.88,3,inf,23.65,1.0,-0.0,12,0.945,-3.24,0.5833,48.25,15,0.628,-27.76,0.5333,63.14,27,0.767,-31.0,0.5556,77.34
ETHEUR,ALPHA-ETHEUR-1D-260911-10112,long,14,market,B,1.0,1.0,2.466552,gap / close_natr_14 crosses ↓ P8 [P8=-0.002746],55,3.522,202.96,0.6909,34.53,11,6.535,74.88,0.9091,13.53,16,1.018,1.21,0.625,58.07,26,0.607,-48.47,0.5385,109.95,42,0.75,-47.26,0.5714,118.07
ETHEUR,ALPHA-ETHEUR-1D-260911-10116,long,14,market,C,1.0,1.0,1.464197,gap / close_natr_14 crosses ↓ P15 [P15=-0.001779],81,2.098,185.63,0.6296,56.89,26,2.361,84.68,0.7308,25.01,26,1.586,48.03,0.7692,74.34,27,0.744,-30.65,0.5556,99.15,53,1.086,17.38,0.6604,101.65
ETHEUR,ALPHA-ETHEUR-1D-260911-10201,long,14,market,C,1.0,0.75,2.202456,gap / close_natr_28 crosses ↓ P5 [P5=-0.006234],41,4.204,177.43,0.6341,16.88,3,inf,23.65,1.0,-0.0,11,0.9,-5.87,0.5455,48.25,15,0.628,-27.76,0.5333,63.14,26,0.748,-33.63,0.5385,79.96
ETHEUR,ALPHA-ETHEUR-1D-260911-10203,long,14,market,B,1.0,1.0,2.725469,gap / close_natr_28 crosses ↓ P8 [P8=-0.002637],55,4.05,215.95,0.7091,34.53,10,5.846,65.55,0.9,13.53,16,1.104,6.78,0.6875,57.45,25,0.652,-39.97,0.56,101.45,41,0.816,-33.19,0.6098,104.0
ETHEUR,ALPHA-ETHEUR-1D-260911-10486,long,2,limit,B,1.0,0.75,4.043695,"Δ(lower_wick / upper_wick, lag=1) < P5 [P5=-12.22]",32,3.478,65.71,0.6562,7.37,10,1.979,12.49,0.5,6.52,2,0.0,-4.87,0.0,4.87,4,4.201,7.84,0.75,2.45,6,1.405,2.96,0.5,5.53
ETHEUR,ALPHA-ETHEUR-1D-260911-11734,short,0,market,B,1.0,0.75,2.005163,close_ema_03 / close[t-1] > P90 [P90=1.023],64,2.177,53.73,0.5469,11.57,35,0.888,-6.8,0.5429,36.19,13,2.263,9.01,0.6154,3.4,4,0.0,-12.68,0.0,12.68,17,0.815,-3.67,0.4706,12.68
ETHEUR,ALPHA-ETHEUR-1D-260911-11735,short,0,market,B,1.0,0.75,2.487085,close_ema_03 / close[t-1] > P92 [P92=1.026],49,3.579,63.72,0.6327,6.76,30,0.751,-14.33,0.5,40.89,12,2.017,7.25,0.5833,3.4,4,0.0,-12.68,0.0,12.68,16,0.726,-5.43,0.4375,12.68
ETHEUR,ALPHA-ETHEUR-1D-260911-11971,short,0,market,B,0.9898697539797395,0.5,2.285571,close_sma_03 / close[t-1] > P90 [P90=1.018],68,2.578,79.73,0.6176,11.84,31,0.632,-22.21,0.4839,43.07,12,2.641,8.39,0.6667,2.22,6,0.068,-12.85,0.1667,13.78,18,0.764,-4.46,0.5,13.78
ETHEUR,ALPHA-ETHEUR-1D-260911-11972,short,0,market,B,0.9218523878437048,0.5,2.359586,close_sma_03 / close[t-1] > P92 [P92=1.021],53,3.283,75.18,0.6415,7.37,26,0.609,-20.69,0.4615,39.76,10,2.619,7.6,0.7,2.22,4,0.0,-12.68,0.0,12.68,14,0.708,-5.08,0.5,12.68
ETHEUR,ALPHA-ETHEUR-1D-260911-12514,long,0,market,C,1.0,0.75,1.783337,high_sma_05 / close[t-1] < P10 [P10=0.9891],62,2.459,55.27,0.5968,8.65,37,0.574,-24.82,0.4054,30.13,11,0.184,-15.46,0.2727,17.3,9,1.166,1.61,0.5556,4.07,20,0.517,-13.85,0.4,19.89
ETHEUR,ALPHA-ETHEUR-1D-260911-13091,short,0,limit,C,1.0,0.75,1.895109,"Δ(pos(high, high_min_10, high_max_10), lag=1) < P15 [P15=-0.2026]",82,1.901,51.92,0.5244,12.69,37,0.852,-7.55,0.4054,30.15,16,1.42,4.86,0.5625,6.24,13,1.371,3.21,0.5385,6.7,29,1.399,8.07,0.5517,6.7
ETHEUR,ALPHA-ETHEUR-1D-260911-13135,long,14,market,B,1.0,0.75,5.684483,"pctrank(pos(close, close_min_20, close_max_20), w=48) < P8 [P8=0.07716]",49,7.748,120.47,0.9184,13.1,27,3.127,51.09,0.8889,24.03,8,0.069,-127.46,0.375,136.85,7,0.0,-85.92,0.0,85.92,15,0.042,-213.38,0.2,216.51
ETHEUR,ALPHA-ETHEUR-1D-260911-13136,long,7,market,B,1.0,1.0,4.436651,"pctrank(pos(close, close_min_20, close_max_20), w=48) < P10 [P10=0.09375]",63,4.746,128.29,0.8254,18.31,30,1.421,19.09,0.5667,33.97,10,0.1,-102.65,0.3,114.02,9,0.0,-43.6,0.0,43.6,19,0.072,-146.25,0.1579,150.04
ETHEUR,ALPHA-ETHEUR-1D-260911-13325,long,10,market,B,1.0,0.75,3.630867,"Δ(pos(low, low_min_50, low_max_50), lag=12) < P10 [P10=-0.3395]",72,5.037,295.52,0.7639,31.24,21,5.845,103.37,0.8095,17.75,11,0.0,-285.01,0.0,285.01,13,0.0,-156.78,0.0,156.78,24,0.0,-441.79,0.0,441.79
ETHEUR,ALPHA-ETHEUR-1D-260911-13326,long,10,market,B,1.0,0.75,2.289709,"Δ(pos(low, low_min_50, low_max_50), lag=12) < P15 [P15=-0.2814]",111,2.937,360.56,0.6757,83.12,28,3.719,117.27,0.75,39.55,12,0.0,-312.4,0.0,312.4,14,0.0,-174.64,0.0,174.64,26,0.0,-487.04,0.0,487.04
ETHEUR,ALPHA-ETHEUR-1D-260911-13486,long,7,market,B,1.0,1.0,3.805493,"Δ(pos(close, close_min_50, close_max_50), lag=12) < P15 [P15=-0.2978]",109,3.65,226.53,0.8073,24.99,30,17.824,100.78,0.9,3.22,12,0.041,-195.83,0.1667,204.23,14,0.0,-117.18,0.0,117.18,26,0.026,-313.01,0.0769,317.21
ETHEUR,ALPHA-ETHEUR-1D-260911-13524,long,5,market,B,1.0,0.5,2.580892,"pctrank(pos(high, high_min_20, high_max_20), w=48) < P15 [P15=0.125]",89,2.575,140.58,0.6966,43.61,38,1.152,12.16,0.4737,43.09,8,0.07,-78.67,0.125,84.6,14,0.229,-51.18,0.2857,66.19,22,0.14,-129.84,0.2273,140.98
ETHEUR,ALPHA-ETHEUR-1D-260911-13539,short,0,market,C,1.0,0.75,1.713036,"Δ(pos(high, high_min_20, high_max_20), lag=3) < P8 [P8=-0.3981]",60,2.394,52.3,0.6667,16.0,18,0.208,-24.84,0.3333,27.13,13,0.792,-1.92,0.5385,5.08,9,0.449,-4.48,0.3333,5.34,22,0.631,-6.4,0.4545,10.42
ETHEUR,ALPHA-ETHEUR-1D-260911-13619,long,10,market,B,0.9175108538350217,1.0,3.050538,"(pctrank(gap / lower_wick, w=168) < P15 [P15=0.1506]) AND (gap / range_pct crosses ↓ P15 [P15=-0.002035])",39,3.292,108.68,0.7179,21.68,19,2.181,50.41,0.7368,22.46,16,1.374,19.31,0.75,42.8,13,0.385,-45.92,0.4615,63.18,29,0.789,-26.61,0.6207,68.37
ETHEUR,ALPHA-ETHEUR-1D-260911-13624,short,0,market,C,1.0,0.75,1.576655,"(Δ((close - close_sma_100) / close_sma_100, lag=1) > P90 [P90=0.03826]) AND (Δ((close - close_ema_10) / close_ema_10, lag=1) > P85 [P85=0.02413])",52,1.997,39.99,0.5577,11.33,33,0.672,-18.4,0.4848,35.43,10,3.083,6.65,0.6,2.78,6,0.766,-1.93,0.3333,5.47,16,1.412,4.72,0.5,5.47
